True_index,Store_ID,Day_of_week,Date,Nb_customers_on_day,Open,Promotion,State_holiday,School_holiday
203448,623,3,2013-08-14,913,1,1,0,1
203455,414,2,2014-06-24,374,1,0,0,0
203466,12,3,2013-01-30,590,1,0,0,0
203471,297,6,2014-05-24,493,1,0,0,0
203479,1093,2,2013-07-02,887,1,1,0,0
203484,585,4,2013-12-12,948,1,0,0,0
203487,78,1,2013-11-25,435,1,0,0,0
203491,672,2,2014-07-01,1447,1,1,0,0
203492,981,7,2013-02-24,0,0,0,0,0
203540,411,3,2013-05-22,495,1,0,0,0
203546,95,2,2015-04-28,825,1,1,0,0
203549,24,5,2014-11-28,1048,1,1,0,0
203550,347,2,2014-03-18,356,1,1,0,0
203572,1073,7,2014-09-21,0,0,0,0,0
203602,910,2,2013-05-07,541,1,0,0,0
203627,972,3,2015-03-25,302,1,0,0,0
203644,649,2,2013-04-30,541,1,1,0,0
203647,104,2,2014-01-07,1298,1,1,0,0
203648,198,1,2014-07-28,507,1,1,0,1
203650,519,5,2014-08-22,626,1,1,0,1
203670,596,2,2013-09-03,602,1,0,0,0
203672,891,3,2015-02-25,828,1,0,0,0
203674,508,6,2015-05-23,582,1,0,0,0
203679,604,3,2013-01-02,584,1,0,0,1
203689,255,1,2013-08-19,567,1,0,0,1
203693,670,1,2013-02-25,684,1,0,0,0
203731,813,6,2013-05-11,566,1,0,0,0
203786,572,2,2013-11-05,649,1,1,0,0
203804,60,3,2015-07-22,637,1,0,0,1
203813,577,6,2013-09-07,496,1,0,0,0
203852,527,5,2014-07-25,923,1,0,0,1
203853,846,4,2015-07-16,829,1,1,0,1
203860,644,5,2013-11-15,1065,1,0,0,0
203864,632,2,2013-06-11,802,1,0,0,0
203868,743,1,2013-11-25,384,1,0,0,0
203876,545,3,2015-07-15,1107,1,1,0,1
203878,1100,2,2015-03-24,617,1,0,0,0
203882,213,1,2014-01-13,590,1,0,0,0
203885,686,7,2014-05-04,0,0,0,0,0
203900,937,2,2015-01-06,544,1,1,0,1
203913,941,7,2015-03-08,0,0,0,0,0
203919,489,2,2013-03-05,983,1,1,0,0
203924,984,4,2015-04-30,873,1,1,0,0
203944,286,5,2014-09-12,443,1,0,0,0
203948,1058,3,2013-03-06,737,1,1,0,0
203956,912,4,2014-07-24,614,1,0,0,1
203969,10,4,2013-12-26,0,0,0,c,1
203972,981,4,2014-02-13,673,1,0,0,0
203980,405,2,2015-05-19,614,1,1,0,0
203983,474,7,2013-06-23,0,0,0,0,0
203986,116,6,2015-02-14,675,1,0,0,0
203990,824,4,2014-12-11,960,1,0,0,0
204009,927,4,2013-10-03,0,0,0,a,0
204011,687,2,2014-11-18,669,1,0,0,0
204027,73,6,2013-02-23,260,1,0,0,0
204039,617,6,2015-04-25,284,1,0,0,0
204051,372,4,2013-06-20,697,1,1,0,0
204054,1100,3,2013-02-13,653,1,0,0,0
204070,985,4,2013-02-21,721,1,1,0,0
204072,555,6,2014-05-24,434,1,0,0,0
204078,1065,6,2014-06-28,312,1,0,0,0
204081,1074,1,2013-01-28,393,1,0,0,0
204102,481,1,2015-06-29,627,1,1,0,0
204109,866,1,2015-01-26,568,1,1,0,0
204121,813,2,2014-08-05,538,1,1,0,1
204130,96,5,2014-08-22,542,1,1,0,1
204136,466,1,2014-12-15,1065,1,1,0,0
204140,176,2,2015-07-14,612,1,1,0,1
204144,911,1,2015-03-23,772,1,0,0,0
204146,936,7,2015-01-18,0,0,0,0,0
204156,985,1,2015-06-15,962,1,1,0,0
204159,508,2,2015-01-20,582,1,0,0,0
204189,713,3,2013-05-22,1237,1,0,0,0
204209,756,7,2014-07-27,0,0,0,0,0
204216,711,6,2015-01-24,448,1,0,0,0
204238,489,6,2014-08-30,330,1,0,0,0
204241,11,2,2015-06-23,938,1,0,0,0
204244,677,2,2013-12-24,475,1,0,0,1
204246,361,3,2013-10-09,662,1,1,0,0
204248,1104,7,2013-07-21,0,0,0,0,0
204250,233,1,2013-03-04,1354,1,1,0,0
204265,651,1,2015-03-23,994,1,0,0,0
204268,792,3,2014-10-22,642,1,1,0,0
204300,273,6,2014-06-28,616,1,0,0,0
204301,423,2,2014-04-29,1729,1,1,0,0
204320,625,4,2015-06-04,0,0,1,a,0
204331,932,6,2013-12-21,855,1,0,0,0
204339,12,5,2014-06-13,815,1,0,0,0
204341,853,7,2015-07-26,0,0,0,0,0
204353,951,6,2015-03-07,785,1,0,0,0
204356,198,5,2013-02-01,365,1,0,0,0
204377,817,1,2014-11-10,3337,1,1,0,0
204378,370,7,2014-11-30,0,0,0,0,0
204382,428,1,2014-06-09,0,0,0,a,0
204402,681,4,2013-03-28,444,1,1,0,1
204437,160,3,2014-01-08,528,1,1,0,1
204464,1052,1,2013-04-15,707,1,0,0,0
204486,552,4,2015-02-19,743,1,1,0,0
204508,733,4,2014-11-27,3541,1,1,0,0
204512,341,2,2014-10-14,682,1,0,0,1
204516,498,4,2015-07-02,935,1,1,0,0
204517,277,7,2013-06-02,0,0,0,0,0
204523,348,4,2013-08-22,665,1,0,0,1
204531,103,2,2013-12-17,521,1,1,0,0
204563,683,2,2014-07-22,727,1,0,0,1
204577,193,7,2014-12-21,0,0,0,0,0
204586,670,7,2015-04-05,0,0,0,0,0
204592,1060,3,2015-01-07,898,1,1,0,0
204612,287,2,2013-06-11,705,1,0,0,0
204617,834,5,2013-10-25,699,1,1,0,0
204631,389,3,2013-06-26,793,1,0,0,1
204633,252,6,2014-05-03,801,1,0,0,0
204640,353,5,2015-06-12,1933,1,0,0,0
204647,126,3,2014-08-06,569,1,1,0,1
204652,402,4,2015-02-12,466,1,0,0,1
204663,748,6,2014-11-08,512,1,0,0,0
204670,752,4,2013-05-09,0,0,0,a,0
204690,740,3,2015-04-08,442,1,0,0,1
204726,672,1,2014-08-25,1368,1,0,0,1
204741,697,5,2013-09-27,1144,1,1,0,0
204749,864,3,2013-01-09,646,1,1,0,0
204751,247,2,2014-05-06,775,1,1,0,0
204760,487,5,2013-04-12,779,1,1,0,0
204768,204,3,2013-06-19,486,1,1,0,0
204780,847,1,2015-02-09,887,1,0,0,0
204787,1061,2,2014-10-28,438,1,0,0,1
204796,588,5,2013-05-10,804,1,0,0,1
204798,914,6,2013-03-16,877,1,0,0,0
204816,589,1,2014-03-17,757,1,1,0,0
204821,583,7,2013-04-07,0,0,0,0,0
204834,209,7,2015-03-29,131,1,0,0,0
204839,545,3,2013-08-14,1056,1,1,0,1
204845,780,2,2014-03-11,869,1,0,0,0
204860,67,5,2013-09-20,657,1,0,0,0
204867,106,5,2015-03-20,850,1,1,0,0
204870,521,5,2013-04-26,434,1,1,0,0
204876,1028,5,2014-03-21,667,1,1,0,0
204886,188,6,2013-06-22,389,1,0,0,0
204890,345,6,2015-01-10,377,1,0,0,0
204905,281,2,2013-01-29,378,1,0,0,0
204922,123,3,2015-01-14,1015,1,1,0,0
204936,533,4,2015-02-26,911,1,0,0,0
204937,1086,7,2013-02-03,0,0,0,0,0
204957,131,6,2014-08-09,510,1,0,0,0
204983,585,1,2014-05-19,952,1,1,0,0
205004,831,1,2013-07-29,2130,1,1,0,1
205009,261,7,2015-04-19,0,0,0,0,0
205025,877,5,2014-03-07,788,1,1,0,0
205029,852,1,2013-03-25,820,1,1,0,1
205040,187,1,2013-05-06,796,1,0,0,0
205043,525,3,2014-12-31,630,1,0,0,1
205050,526,4,2014-10-09,1558,1,1,0,1
205052,844,4,2013-06-06,495,1,1,0,0
205081,553,3,2015-05-27,548,1,0,0,1
205095,138,5,2014-03-14,651,1,0,0,0
205097,792,6,2014-09-20,499,1,0,0,0
205099,537,4,2015-07-30,764,1,1,0,1
205101,794,2,2014-11-04,606,1,1,0,0
205126,210,4,2015-04-23,246,1,0,0,0
205129,235,1,2013-04-08,642,1,1,0,0
205131,234,3,2014-09-17,986,1,1,0,0
205137,214,2,2014-11-25,727,1,1,0,0
205169,596,3,2013-04-17,577,1,0,0,0
205177,1030,5,2015-03-20,366,1,1,0,0
205195,184,2,2014-10-07,593,1,1,0,1
205200,177,7,2013-06-30,0,0,0,0,0
205209,667,1,2015-07-27,1008,1,1,0,1
205212,732,2,2015-01-06,520,1,1,0,1
205218,168,4,2013-01-10,754,1,1,0,0
205220,634,4,2014-04-10,621,1,0,0,0
205227,402,2,2014-08-19,658,1,1,0,1
205228,353,7,2014-07-06,1967,1,0,0,0
205231,216,1,2013-04-29,1228,1,1,0,0
205232,399,7,2013-02-24,0,0,0,0,0
205237,561,4,2015-01-01,0,0,0,a,1
205242,219,4,2015-06-04,0,0,1,a,0
205263,21,1,2013-05-06,379,1,0,0,0
205265,29,7,2013-08-25,0,0,0,0,0
205272,689,5,2015-07-31,785,1,1,0,1
205275,867,4,2013-01-03,392,1,0,0,1
205299,167,6,2013-10-12,592,1,0,0,0
205302,641,1,2014-02-03,741,1,1,0,0
205304,631,4,2014-06-26,469,1,0,0,0
205317,361,1,2014-10-13,447,1,0,0,0
205343,189,5,2015-07-10,837,1,0,0,0
205345,266,1,2015-03-09,572,1,0,0,0
205356,579,5,2014-01-17,750,1,0,0,0
205367,39,6,2015-03-14,410,1,0,0,0
205385,120,7,2015-02-08,0,0,0,0,0
205387,286,2,2013-08-13,556,1,1,0,1
205398,357,7,2014-12-07,0,0,0,0,0
205399,871,4,2013-08-01,450,1,1,0,1
205412,351,6,2015-05-09,511,1,0,0,0
205414,631,4,2014-02-13,576,1,0,0,0
205419,129,4,2013-06-13,994,1,0,0,0
205421,457,7,2015-01-25,0,0,0,0,0
205433,924,4,2013-02-21,475,1,1,0,0
205449,783,7,2013-03-24,0,0,0,0,0
205452,29,3,2015-06-03,915,1,1,0,0
205464,506,3,2015-07-22,763,1,0,0,1
205472,1087,3,2014-05-14,497,1,0,0,0
205475,312,3,2014-10-15,477,1,0,0,0
205480,810,3,2014-11-12,488,1,1,0,0
205522,249,6,2013-06-08,448,1,0,0,0
205531,353,6,2015-07-18,1399,1,0,0,0
205542,5,6,2015-07-18,241,1,0,0,0
205550,548,4,2013-05-09,0,0,0,a,0
205567,697,7,2013-05-19,0,0,0,0,0
205590,430,6,2013-08-31,646,1,0,0,0
205608,878,4,2015-05-21,750,1,1,0,1
205626,211,6,2013-03-23,1221,1,0,0,0
205627,221,3,2013-09-04,477,1,0,0,0
205655,595,6,2013-02-09,1947,1,0,0,0
205662,1007,5,2014-01-10,898,1,1,0,0
205665,183,4,2015-01-15,539,1,1,0,0
205676,953,3,2013-08-07,529,1,0,0,1
205682,682,5,2013-05-17,2072,1,1,0,0
205691,313,6,2013-03-16,522,1,0,0,0
205704,1013,7,2015-04-26,0,0,0,0,0
205712,912,6,2014-11-08,907,1,0,0,0
205722,763,3,2015-02-25,523,1,0,0,0
205728,558,5,2015-07-10,433,1,0,0,0
205741,636,4,2015-02-05,744,1,1,0,0
205747,615,2,2013-06-11,1129,1,0,0,0
205757,80,3,2014-12-17,632,1,1,0,0
205803,93,2,2014-10-14,500,1,0,0,1
205804,864,1,2014-07-14,683,1,1,0,0
205812,894,1,2013-11-18,1217,1,1,0,0
205822,654,1,2015-03-23,733,1,0,0,0
205830,905,2,2013-05-14,1767,1,1,0,0
205834,907,1,2014-09-01,951,1,1,0,0
205844,367,7,2014-06-08,0,0,0,0,0
205854,1,1,2014-10-06,608,1,1,0,0
205857,1109,5,2015-02-06,459,1,1,0,0
205862,749,7,2013-11-03,0,0,0,0,0
205874,408,5,2013-03-29,0,0,1,b,1
205882,1106,6,2013-03-02,330,1,0,0,0
205884,981,5,2013-04-26,755,1,1,0,0
205929,931,5,2014-06-13,508,1,0,0,0
205932,715,6,2013-03-02,316,1,0,0,0
205936,256,4,2014-09-18,1169,1,1,0,0
205937,302,6,2013-09-28,337,1,0,0,0
205938,328,4,2013-07-25,493,1,0,0,1
205951,840,7,2015-03-01,0,0,0,0,0
205961,1024,3,2015-07-01,718,1,1,0,0
205967,625,5,2014-02-14,565,1,0,0,0
205988,123,3,2014-12-17,1312,1,1,0,0
205995,607,7,2014-08-24,0,0,0,0,0
206004,446,1,2014-05-12,636,1,0,0,0
206006,964,2,2013-02-05,1451,1,1,0,0
206011,318,7,2015-05-03,0,0,0,0,0
206016,747,2,2014-08-05,761,1,1,0,1
206027,267,2,2013-02-26,766,1,0,0,0
206032,82,4,2013-02-28,925,1,0,0,0
206040,268,6,2013-08-31,523,1,0,0,0
206078,856,5,2014-03-28,830,1,0,0,0
206086,643,6,2014-06-14,980,1,0,0,0
206107,776,2,2015-03-17,558,1,1,0,0
206121,815,1,2014-02-03,1174,1,1,0,0
206156,131,1,2014-04-21,0,0,0,b,1
206160,591,7,2013-04-28,0,0,0,0,0
206180,352,1,2015-02-09,562,1,0,0,0
206181,205,6,2013-06-29,810,1,0,0,0
206204,90,6,2014-05-24,1007,1,0,0,0
206206,585,3,2015-06-03,863,1,1,0,0
206211,704,3,2014-01-01,0,0,0,a,1
206214,648,1,2014-03-03,850,1,1,0,0
206226,462,5,2015-04-10,584,1,0,0,0
206237,145,1,2015-04-13,1342,1,1,0,0
206258,598,4,2015-02-05,805,1,1,0,0
206260,782,7,2015-01-04,0,0,0,0,0
206262,967,7,2015-03-01,0,0,0,0,0
206264,433,3,2014-10-01,786,1,1,0,0
206269,360,2,2014-10-14,712,1,0,0,0
206274,46,3,2013-11-27,562,1,0,0,0
206275,910,3,2013-03-27,720,1,1,0,1
206279,364,3,2014-06-18,735,1,1,0,0
206283,263,2,2013-11-26,299,1,0,0,0
206297,465,3,2013-11-20,630,1,1,0,0
206300,724,1,2013-02-25,628,1,0,0,0
206304,314,7,2015-01-18,0,0,0,0,0
206336,976,4,2013-10-03,0,0,0,a,0
206349,728,1,2015-06-08,463,1,0,0,0
206355,174,6,2015-02-28,517,1,0,0,0
206367,801,7,2015-07-19,0,0,0,0,0
206381,146,5,2015-06-26,703,1,0,0,0
206390,663,2,2013-01-01,0,0,0,a,1
206394,1039,1,2014-09-08,852,1,0,0,0
206401,219,4,2015-01-08,302,1,1,0,0
206413,378,4,2013-09-19,780,1,0,0,0
206427,320,4,2014-06-12,2056,1,0,0,0
206441,941,5,2013-10-18,498,1,0,0,0
206457,313,6,2013-09-07,510,1,0,0,0
206458,620,2,2013-06-25,602,1,0,0,0
206461,532,1,2013-11-25,1311,1,0,0,0
206464,601,5,2014-10-24,429,1,1,0,1
206472,141,7,2013-11-03,0,0,0,0,0
206475,721,6,2014-01-25,749,1,0,0,0
206492,280,2,2013-09-10,631,1,1,0,0
206494,988,7,2015-06-07,0,0,0,0,0
206496,6,7,2013-09-22,0,0,0,0,0
206506,716,4,2015-03-26,386,1,0,0,0
206510,1041,1,2015-06-22,609,1,0,0,0
206527,202,2,2014-07-08,407,1,0,0,0
206529,780,6,2013-10-26,307,1,0,0,0
206531,500,5,2013-10-11,380,1,1,0,0
206543,55,4,2014-09-25,497,1,0,0,0
206544,287,7,2013-08-18,0,0,0,0,0
206578,616,5,2015-04-03,0,0,1,b,1
206585,625,6,2013-09-28,405,1,0,0,0
206610,273,4,2013-08-22,577,1,0,0,1
206624,632,5,2013-12-20,1201,1,1,0,1
206630,125,3,2015-04-01,1906,1,1,0,1
206644,411,6,2014-03-01,775,1,0,0,0
206650,462,4,2013-02-21,600,1,1,0,0
206671,461,2,2014-09-16,505,1,1,0,0
206673,120,2,2014-09-16,674,1,1,0,0
206681,1053,6,2013-12-28,851,1,0,0,1
206688,838,4,2015-03-12,773,1,0,0,0
206692,945,5,2013-08-02,599,1,1,0,1
206708,911,4,2015-05-07,905,1,1,0,0
206720,185,1,2013-01-07,728,1,1,0,0
206731,668,7,2015-01-11,0,0,0,0,0
206733,97,2,2015-04-21,559,1,0,0,0
206766,626,2,2015-03-03,851,1,1,0,0
206777,794,5,2013-11-08,523,1,1,0,0
206785,472,7,2015-05-24,0,0,0,0,0
206798,370,3,2013-07-17,619,1,1,0,0
206800,248,2,2013-03-26,1365,1,1,0,1
206808,185,4,2013-09-05,435,1,0,0,0
206819,31,1,2013-01-21,651,1,1,0,0
206829,869,7,2015-03-15,0,0,0,0,0
206831,984,6,2015-04-18,805,1,0,0,0
206832,347,4,2013-07-18,351,1,1,0,0
206834,731,1,2013-11-25,798,1,0,0,0
206839,84,4,2013-09-12,1543,1,1,0,0
206853,1055,7,2014-08-10,0,0,0,0,0
206864,1044,1,2015-02-02,1049,1,1,0,0
206868,457,7,2013-08-04,0,0,0,0,0
206879,107,3,2015-02-25,833,1,0,0,0
206898,228,1,2015-06-08,571,1,0,0,0
206902,999,6,2013-04-13,411,1,0,0,0
206918,578,4,2015-04-09,788,1,0,0,1
206922,445,3,2015-06-10,1212,1,0,0,0
206928,808,3,2013-07-24,448,1,0,0,1
206949,361,1,2014-10-20,674,1,1,0,0
206954,188,5,2014-06-20,582,1,1,0,0
206959,627,7,2014-06-15,0,0,0,0,0
206961,148,5,2014-05-23,839,1,1,0,0
206966,1054,6,2015-04-11,395,1,0,0,0
206967,823,5,2014-01-17,600,1,0,0,0
206979,526,7,2013-09-01,0,0,0,0,0
206994,189,2,2014-03-11,705,1,0,0,0
206996,857,7,2015-05-03,0,0,0,0,0
207009,1023,7,2014-09-07,0,0,0,0,0
207020,127,7,2015-03-01,0,0,0,0,0
207027,261,6,2013-03-23,636,1,0,0,0
207033,822,4,2013-09-19,473,1,0,0,0
207039,1007,5,2013-10-11,855,1,1,0,1
207061,187,6,2014-06-28,461,1,0,0,0
207072,599,6,2015-02-21,1084,1,0,0,0
207073,547,4,2013-11-21,392,1,1,0,0
207079,864,7,2014-08-10,0,0,0,0,0
207128,734,1,2013-03-25,938,1,1,0,1
207137,350,6,2013-11-23,619,1,0,0,0
207138,808,4,2014-10-09,640,1,1,0,0
207144,137,6,2013-08-10,813,1,0,0,0
207151,777,5,2014-03-14,307,1,0,0,0
207155,67,4,2014-01-09,977,1,1,0,0
207162,831,2,2013-04-02,1727,1,0,0,1
207166,807,4,2015-06-04,0,0,1,a,0
207171,312,7,2013-12-22,0,0,0,0,0
207180,433,7,2014-06-08,232,1,0,0,0
207183,154,7,2014-02-09,0,0,0,0,0
207186,893,7,2013-12-29,0,0,0,0,0
207194,764,6,2015-03-21,199,1,0,0,0
207199,27,2,2015-03-31,1424,1,1,0,1
207216,516,1,2014-09-15,971,1,1,0,0
207218,788,1,2015-07-20,1764,1,0,0,1
207249,107,4,2013-12-19,1145,1,1,0,0
207259,390,7,2013-03-10,0,0,0,0,0
207265,191,5,2013-09-27,909,1,1,0,0
207277,307,4,2014-02-27,305,1,0,0,0
207283,314,5,2013-12-06,663,1,1,0,0
207284,470,1,2014-03-17,1853,1,1,0,0
207285,432,3,2013-01-02,1595,1,0,0,1
207294,515,6,2014-04-05,858,1,0,0,0
207296,954,1,2014-10-06,1247,1,1,0,1
207305,475,7,2014-11-23,0,0,0,0,0
207310,515,3,2013-11-06,697,1,1,0,0
207314,145,2,2015-06-02,1239,1,1,0,1
207317,182,7,2014-12-28,0,0,0,0,1
207321,979,1,2015-05-25,0,0,0,a,0
207327,393,6,2013-04-20,573,1,0,0,0
207328,1045,6,2013-08-17,1001,1,0,0,0
207333,453,2,2014-02-11,611,1,0,0,0
207366,893,3,2013-06-05,925,1,1,0,0
207367,748,7,2015-06-28,0,0,0,0,0
207368,486,3,2015-01-07,540,1,1,0,0
207372,809,7,2015-07-19,0,0,0,0,0
207383,111,1,2014-11-03,663,1,1,0,0
207393,15,3,2014-06-11,648,1,0,0,0
207397,210,1,2013-12-30,439,1,0,0,1
207417,364,2,2013-10-01,651,1,0,0,0
207428,722,3,2015-06-24,1173,1,0,0,0
207471,923,5,2014-12-26,0,0,0,c,1
207479,542,4,2013-04-04,481,1,0,0,1
207488,869,6,2013-12-07,670,1,0,0,0
207495,156,5,2013-04-19,659,1,0,0,0
207515,522,4,2015-03-12,583,1,0,0,0
207517,934,3,2013-07-10,614,1,0,0,0
207519,899,2,2014-07-08,523,1,0,0,0
207525,97,5,2015-01-30,809,1,1,0,0
207529,38,6,2013-02-23,539,1,0,0,0
207536,1062,3,2013-06-12,475,1,0,0,0
207578,253,4,2014-02-13,570,1,0,0,0
207581,97,4,2014-10-16,680,1,0,0,0
207586,310,1,2014-08-11,792,1,0,0,1
207594,787,7,2014-09-14,0,0,0,0,0
207605,713,6,2014-08-30,1598,1,0,0,0
207614,995,2,2015-07-07,625,1,0,0,0
207633,842,7,2015-05-17,0,0,0,0,0
207657,956,7,2013-02-10,0,0,0,0,0
207660,793,3,2013-05-15,435,1,1,0,0
207674,916,4,2013-06-13,514,1,0,0,0
207679,36,1,2013-09-16,1094,1,0,0,0
207682,381,6,2013-09-14,455,1,0,0,0
207705,830,1,2013-06-03,644,1,1,0,0
207715,715,5,2015-06-12,673,1,0,0,0
207717,172,7,2014-06-15,0,0,0,0,0
207721,832,4,2013-05-02,628,1,1,0,0
207723,321,7,2014-07-13,0,0,0,0,0
207760,554,3,2015-03-18,615,1,1,0,0
207768,832,4,2014-04-24,446,1,0,0,1
207792,1085,6,2015-06-06,457,1,0,0,0
207806,905,1,2015-06-22,809,1,0,0,0
207808,1017,7,2015-04-26,0,0,0,0,0
207841,1100,3,2013-08-21,556,1,0,0,1
207859,694,6,2014-05-03,829,1,0,0,0
207872,512,5,2014-04-11,1554,1,0,0,0
207879,229,1,2013-01-14,588,1,0,0,0
207884,70,6,2014-06-21,600,1,0,0,0
207885,151,1,2014-10-27,549,1,0,0,1
207898,257,4,2013-06-13,689,1,0,0,0
207916,19,4,2014-11-13,663,1,1,0,0
207929,640,2,2014-10-07,840,1,1,0,1
207938,456,3,2015-07-01,952,1,1,0,1
207940,997,1,2013-04-22,494,1,1,0,0
207948,31,7,2013-09-15,0,0,0,0,0
207949,269,4,2015-01-29,1177,1,1,0,0
207956,931,7,2014-09-14,173,1,0,0,0
207957,649,5,2014-09-05,489,1,1,0,0
207971,388,4,2015-05-21,1200,1,1,0,0
207978,428,6,2013-06-15,525,1,0,0,0
207999,546,6,2013-11-23,1366,1,0,0,0
208004,151,2,2014-09-02,780,1,1,0,1
208008,294,5,2014-04-18,0,0,1,b,1
208024,1032,5,2015-04-24,827,1,0,0,0
208026,475,5,2014-06-06,1045,1,1,0,0
208057,592,7,2015-04-19,0,0,0,0,0
208071,1042,3,2013-03-27,625,1,1,0,1
208077,251,4,2014-06-26,1982,1,0,0,0
208078,442,7,2013-01-27,0,0,0,0,0
208085,565,1,2014-12-15,1193,1,1,0,0
208099,561,5,2015-05-22,808,1,1,0,0
208104,1099,7,2013-09-22,710,1,0,0,0
208114,6,3,2013-02-27,684,1,0,0,0
208116,230,2,2015-04-14,958,1,1,0,1
208117,276,7,2015-01-04,0,0,0,0,0
208120,319,1,2013-01-14,759,1,0,0,0
208124,111,5,2015-05-01,0,0,1,a,0
208140,350,7,2014-12-28,0,0,0,0,1
208146,653,6,2013-07-06,382,1,0,0,0
208147,57,4,2013-02-21,1091,1,1,0,0
208171,818,3,2013-06-12,532,1,0,0,0
208178,72,1,2013-11-11,482,1,0,0,0
208182,781,6,2013-06-08,328,1,0,0,0
208185,1058,1,2014-08-11,684,1,0,0,1
208188,133,4,2014-02-13,604,1,0,0,0
208198,927,4,2015-07-02,850,1,1,0,1
208202,197,2,2014-11-11,880,1,1,0,0
208203,820,1,2013-05-20,0,0,0,a,0
208230,90,5,2014-09-26,871,1,0,0,0
208233,17,3,2013-09-11,855,1,1,0,0
208234,185,2,2015-03-03,645,1,1,0,0
208236,147,1,2013-11-25,802,1,0,0,0
208239,211,3,2013-08-14,1592,1,1,0,0
208241,305,5,2014-01-03,444,1,0,0,1
208248,894,1,2013-08-12,1481,1,1,0,1
208250,1070,3,2015-07-22,693,1,0,0,0
208252,812,6,2013-11-09,422,1,0,0,0
208283,396,7,2013-05-19,0,0,0,0,0
208285,812,4,2014-08-28,686,1,0,0,1
208289,294,2,2014-06-10,900,1,0,0,0
208314,570,1,2013-12-30,928,1,0,0,1
208316,599,6,2014-03-08,1129,1,0,0,0
208324,655,2,2014-08-12,609,1,0,0,1
208330,686,1,2013-06-10,734,1,0,0,0
208344,367,5,2013-11-01,509,1,0,0,0
208347,820,3,2015-06-24,983,1,0,0,0
208354,723,7,2014-12-28,0,0,0,0,1
208375,241,3,2013-03-20,582,1,1,0,0
208410,968,2,2015-02-17,877,1,1,0,1
208412,906,3,2014-05-14,1134,1,0,0,0
208432,467,3,2014-07-09,1150,1,0,0,1
208496,749,5,2013-02-01,694,1,0,0,0
208502,608,4,2014-07-03,1138,1,1,0,0
208515,610,4,2013-08-22,378,1,0,0,1
208525,218,1,2014-02-17,909,1,1,0,0
208529,575,5,2013-05-24,417,1,0,0,1
208538,872,1,2013-12-16,1347,1,1,0,0
208548,337,7,2014-03-16,0,0,0,0,0
208555,758,7,2015-01-04,0,0,0,0,0
208560,745,3,2013-07-10,846,1,0,0,0
208563,324,1,2015-01-12,973,1,1,0,0
208567,593,2,2014-11-25,1349,1,1,0,0
208571,413,4,2014-05-29,0,0,0,a,0
208572,1025,4,2013-10-17,740,1,0,0,1
208574,982,2,2013-06-04,720,1,1,0,0
208577,606,3,2014-12-17,780,1,1,0,0
208579,367,1,2013-09-09,752,1,1,0,0
208584,684,5,2015-04-03,0,0,1,b,1
208587,384,7,2014-11-30,0,0,0,0,0
208607,12,4,2014-10-23,898,1,1,0,1
208618,346,6,2014-08-16,484,1,0,0,0
208624,976,4,2014-01-23,713,1,1,0,0
208648,752,5,2015-05-29,458,1,0,0,0
208660,583,4,2013-12-12,412,1,0,0,0
208688,468,5,2014-07-04,573,1,1,0,0
208707,1072,6,2015-01-10,378,1,0,0,0
208709,171,2,2013-06-18,910,1,1,0,0
208712,683,5,2014-09-26,720,1,0,0,0
208719,521,3,2014-04-02,394,1,1,0,0
208732,864,1,2013-09-23,705,1,1,0,0
208749,637,2,2014-02-25,657,1,0,0,0
208757,957,1,2013-02-25,819,1,0,0,0
208761,939,3,2014-04-16,651,1,1,0,1
208779,1077,6,2013-03-09,346,1,0,0,0
208781,362,3,2014-02-19,1125,1,1,0,0
208792,651,1,2014-09-08,891,1,0,0,0
208803,1011,5,2014-05-16,937,1,0,0,0
208809,247,7,2015-05-24,0,0,0,0,0
208812,888,1,2015-04-27,925,1,1,0,0
208813,471,3,2014-02-05,578,1,1,0,0
208820,821,3,2014-07-16,892,1,1,0,1
208822,1077,1,2014-03-03,622,1,1,0,0
208827,972,4,2014-11-20,346,1,0,0,0
208848,718,4,2014-07-10,844,1,0,0,0
208896,728,7,2015-06-21,0,0,0,0,0
208925,997,3,2013-01-16,281,1,0,0,0
208927,389,6,2013-06-29,666,1,0,0,0
208928,501,6,2014-04-05,412,1,0,0,0
208933,285,2,2013-08-27,410,1,1,0,0
208934,779,6,2015-03-07,295,1,0,0,0
208937,410,4,2014-01-02,727,1,0,0,1
208942,210,5,2013-05-24,309,1,0,0,0
208961,239,1,2014-02-24,405,1,0,0,0
208984,665,7,2013-08-04,0,0,0,0,1
208987,20,4,2014-05-29,0,0,0,a,0
208996,312,4,2014-08-28,458,1,0,0,1
209002,750,7,2015-02-15,0,0,0,0,0
209010,391,7,2014-10-19,0,0,0,0,0
209017,933,7,2014-05-04,0,0,0,0,0
209031,647,2,2015-06-23,566,1,0,0,0
209032,398,7,2013-12-08,0,0,0,0,0
209039,764,6,2015-01-31,212,1,0,0,0
209050,38,5,2013-03-08,571,1,1,0,0
209076,885,7,2015-04-05,0,0,0,0,0
209092,381,5,2015-06-26,903,1,0,0,0
209098,500,1,2013-06-03,373,1,1,0,0
209114,484,6,2013-10-26,879,1,0,0,0
209138,468,4,2013-04-11,705,1,1,0,0
209143,436,5,2013-07-19,699,1,1,0,1
209147,1062,6,2013-11-02,678,1,0,0,0
209159,936,7,2015-04-26,0,0,0,0,0
209175,316,4,2013-04-25,878,1,1,0,0
